Country	LocationYear	Date	Tx	Tm	Pp
NZ	Whatawhata1979	30/08/1979	15.4	5.4	12.09
NZ	Whatawhata1979	31/08/1979	13.4	8.6	12.12
NZ	Whatawhata1979	1/09/1979	14.7	6.3	12.16
NZ	Whatawhata1979	2/09/1979	14.4	9.6	12.2
NZ	Whatawhata1979	3/09/1979	16.8	10.4	12.24
NZ	Whatawhata1979	4/09/1979	16.5	7	12.28
NZ	Whatawhata1979	5/09/1979	17.6	11.3	12.32
NZ	Whatawhata1979	6/09/1979	14.6	5.7	12.36
NZ	Whatawhata1979	7/09/1979	15.1	8.7	12.4
NZ	Whatawhata1979	8/09/1979	15.4	9.3	12.44
NZ	Whatawhata1979	9/09/1979	16.6	10.1	12.48
NZ	Whatawhata1979	10/09/1979	14.4	8.3	12.52
NZ	Whatawhata1979	11/09/1979	14.2	10.8	12.56
NZ	Whatawhata1979	12/09/1979	16.5	12.9	12.6
NZ	Whatawhata1979	13/09/1979	16.6	10	12.64
NZ	Whatawhata1979	14/09/1979	16.8	6.7	12.69
NZ	Whatawhata1979	15/09/1979	17.6	11	12.73
NZ	Whatawhata1979	16/09/1979	16.9	8.3	12.77
NZ	Whatawhata1979	17/09/1979	13.3	9	12.81
NZ	Whatawhata1979	18/09/1979	14	10.1	12.85
NZ	Whatawhata1979	19/09/1979	15.7	9.5	12.89
NZ	Whatawhata1979	20/09/1979	14	9.5	12.93
NZ	Whatawhata1979	21/09/1979	15.3	10	12.98
NZ	Whatawhata1979	22/09/1979	15.1	9.4	13.02
NZ	Whatawhata1979	23/09/1979	14.4	2.3	13.06
NZ	Whatawhata1979	24/09/1979	14.9	5.9	13.1
NZ	Whatawhata1979	25/09/1979	15.9	6.5	13.15
NZ	Whatawhata1979	26/09/1979	13.5	4	13.19
NZ	Whatawhata1979	27/09/1979	14.9	0.8	13.23
NZ	Whatawhata1979	28/09/1979	15.4	2.5	13.27
NZ	Whatawhata1979	29/09/1979	13.6	8.8	13.32
NZ	Whatawhata1979	30/09/1979	14.8	12	13.36
NZ	Whatawhata1979	1/10/1979	15.3	10.6	13.4
NZ	Whatawhata1979	2/10/1979	17.5	12.6	13.44
NZ	Whatawhata1979	3/10/1979	15	11.7	13.49
NZ	Whatawhata1979	4/10/1979	14	9.6	13.53
NZ	Whatawhata1979	5/10/1979	17.7	7.5	13.57
NZ	Whatawhata1979	6/10/1979	15.2	4.7	13.61
NZ	Whatawhata1979	7/10/1979	15.9	3.7	13.66
NZ	Whatawhata1979	8/10/1979	17.7	10.2	13.7
NZ	Whatawhata1979	9/10/1979	17.7	11	13.74
NZ	Whatawhata1979	10/10/1979	18.2	13.3	13.78
NZ	Whatawhata1979	11/10/1979	16	12.4	13.83
NZ	Whatawhata1979	12/10/1979	18.2	8.5	13.87
NZ	Whatawhata1979	13/10/1979	16.9	13.1	13.91
NZ	Whatawhata1979	14/10/1979	16.9	14.5	13.95
NZ	Whatawhata1979	15/10/1979	17.8	8.7	13.99
NZ	Whatawhata1979	16/10/1979	14.9	6.7	14.04
NZ	Whatawhata1979	17/10/1979	15.9	5.7	14.08
NZ	Whatawhata1979	18/10/1979	16.7	5.3	14.12
NZ	Whatawhata1979	19/10/1979	19.9	10.3	14.16
NZ	Whatawhata1979	20/10/1979	16.9	11	14.2
NZ	Whatawhata1979	21/10/1979	17.9	12.4	14.24
NZ	Whatawhata1979	22/10/1979	19.5	10.8	14.28
NZ	Whatawhata1979	23/10/1979	13.6	5.4	14.33
NZ	Whatawhata1979	24/10/1979	14.2	7.7	14.37
NZ	Whatawhata1979	25/10/1979	15.6	5.2	14.41
NZ	Whatawhata1979	26/10/1979	18.4	4.6	14.45
NZ	Whatawhata1979	27/10/1979	14.4	10.3	14.49
NZ	Whatawhata1979	28/10/1979	17.4	10	14.53
NZ	Whatawhata1979	29/10/1979	19	7.9	14.57
NZ	Whatawhata1979	30/10/1979	20.7	13.6	14.6
NZ	Whatawhata1979	31/10/1979	18.4	12.2	14.64
NZ	Whatawhata1979	1/11/1979	18.6	9.4	14.68
NZ	Whatawhata1979	2/11/1979	17.9	10.1	14.72
NZ	Whatawhata1979	3/11/1979	17.4	7.6	14.76
NZ	Whatawhata1979	4/11/1979	18.9	8.6	14.8
NZ	Whatawhata1979	5/11/1979	21.1	10.6	14.83
NZ	Whatawhata1979	6/11/1979	20	7.9	14.87
NZ	Whatawhata1979	7/11/1979	18.6	7.3	14.91
NZ	Whatawhata1979	8/11/1979	18.5	9.3	14.94
NZ	Whatawhata1979	9/11/1979	18.2	10.1	14.98
NZ	Whatawhata1979	10/11/1979	19.6	11	15.01
NZ	Whatawhata1979	11/11/1979	18.3	8.3	15.05
NZ	Whatawhata1979	12/11/1979	18.8	8.2	15.08
NZ	Whatawhata1979	13/11/1979	19.8	11.1	15.11
NZ	Whatawhata1979	14/11/1979	22.1	15.4	15.15
NZ	Whatawhata1979	15/11/1979	19.2	12.8	15.18
NZ	Whatawhata1979	16/11/1979	17.3	10.8	15.21
NZ	Whatawhata1979	17/11/1979	19.9	9.9	15.24
NZ	Whatawhata1979	18/11/1979	19.1	8.7	15.27
NZ	Whatawhata1979	19/11/1979	19.1	14	15.3
NZ	Whatawhata1979	20/11/1979	16.6	13.6	15.33
NZ	Whatawhata1979	21/11/1979	19.9	10.1	15.36
NZ	Whatawhata1979	22/11/1979	21.1	8.7	15.39
NZ	Whatawhata1979	23/11/1979	23.6	15.3	15.42
NZ	Whatawhata1979	24/11/1979	20.4	11.6	15.44
NZ	Whatawhata1979	25/11/1979	18.3	8.3	15.47
NZ	Whatawhata1979	26/11/1979	21.1	9.7	15.49
NZ	Whatawhata1979	27/11/1979	21.8	10.9	15.52
NZ	Whatawhata1979	28/11/1979	20.9	9.4	15.54
NZ	Whatawhata1979	29/11/1979	22.1	15.1	15.56
NZ	Whatawhata1979	30/11/1979	22.3	14.8	15.59
NZ	Whatawhata1979	1/12/1979	18.7	10.5	15.61
NZ	Whatawhata1979	2/12/1979	20.2	11.3	15.63
NZ	Whatawhata1979	3/12/1979	21.4	13.2	15.65
NZ	Whatawhata1979	4/12/1979	19.5	9.5	15.66
NZ	Whatawhata1979	5/12/1979	19.7	8	15.68
NZ	Whatawhata1979	6/12/1979	21.6	6.8	15.7
NZ	Whatawhata1979	7/12/1979	21.6	14	15.71
NZ	Whatawhata1979	8/12/1979	18	9.3	15.73
NZ	Whatawhata1979	9/12/1979	20	7.8	15.74
NZ	Whatawhata1979	10/12/1979	25.6	14.3	15.76
NZ	Whatawhata1979	11/12/1979	25.6	13.5	15.77
NZ	Whatawhata1979	12/12/1979	24.3	15.3	15.78
NZ	Whatawhata1979	13/12/1979	19.3	8.3	15.79
NZ	Whatawhata1979	14/12/1979	18.6	8.9	15.8
NZ	Whatawhata1979	15/12/1979	18.9	13.5	15.81
NZ	Whatawhata1979	16/12/1979	19.7	8.4	15.81
NZ	Whatawhata1979	17/12/1979	23.8	9.4	15.82
NZ	Whatawhata1979	18/12/1979	21.9	12.7	15.82
NZ	Whatawhata1979	19/12/1979	22.7	12.1	15.83
NZ	Whatawhata1979	20/12/1979	20.3	9.2	15.83
NZ	Whatawhata1979	21/12/1979	19.8	13.3	15.83
NZ	Whatawhata1979	22/12/1979	19.6	7.3	15.83
NZ	Whatawhata1979	23/12/1979	20.5	11.4	15.83
NZ	Whatawhata1979	24/12/1979	22.1	12.3	15.83
NZ	Whatawhata1979	25/12/1979	24.2	12.3	15.83
NZ	Whatawhata1979	26/12/1979	26.1	18.1	15.82
NZ	Whatawhata1979	27/12/1979	21.9	15.7	15.82
NZ	Whatawhata1979	28/12/1979	19.9	7.6	15.81
AU	ShentonPark1974	1/01/1974	38.7	17.5	15.14
AU	ShentonPark1974	2/01/1974	34	17.2	15.13
AU	ShentonPark1974	3/01/1974	29.7	15	15.12
AU	ShentonPark1974	4/01/1974	29.4	14	15.11
AU	ShentonPark1974	5/01/1974	33	14.8	15.1
AU	ShentonPark1974	6/01/1974	35	17.5	15.09
AU	ShentonPark1974	7/01/1974	38.8	19.7	15.08
AU	ShentonPark1974	8/01/1974	27.5	15.7	15.07
AU	ShentonPark1974	9/01/1974	30.4	11.2	15.05
AU	ShentonPark1974	10/01/1974	36.6	15.8	15.04
AU	ShentonPark1974	11/01/1974	39.7	22	15.02
AU	ShentonPark1974	12/01/1974	39.8	22.4	15.01
AU	ShentonPark1974	13/01/1974	36.4	18.4	14.99
AU	ShentonPark1974	14/01/1974	37.1	17.7	14.97
AU	ShentonPark1974	15/01/1974	33	15.8	14.96
AU	ShentonPark1974	16/01/1974	33.8	16.6	14.94
AU	ShentonPark1974	17/01/1974	38.2	17.4	14.92
AU	ShentonPark1974	18/01/1974	35.2	19.6	14.9
AU	ShentonPark1974	19/01/1974	32.1	16	14.88
AU	ShentonPark1974	20/01/1974	35.9	17.2	14.86
AU	ShentonPark1974	21/01/1974	37.1	18.3	14.84
AU	ShentonPark1974	22/01/1974	38.2	21.6	14.82
AU	ShentonPark1974	23/01/1974	38.5	19.8	14.79
AU	ShentonPark1974	24/01/1974	37.6	18.5	14.77
AU	ShentonPark1974	25/01/1974	42.4	22.7	14.75
AU	ShentonPark1974	26/01/1974	28.7	21.4	14.72
AU	ShentonPark1974	27/01/1974	25.1	17.4	14.7
AU	ShentonPark1974	28/01/1974	24.4	9.4	14.67
AU	ShentonPark1974	29/01/1974	28.1	10.4	14.65
AU	ShentonPark1974	30/01/1974	32.9	19.6	14.62
AU	ShentonPark1974	31/01/1974	31.4	19.2	14.6
AU	ShentonPark1974	1/02/1974	34.7	16.3	14.57
AU	ShentonPark1974	2/02/1974	35.6	21.7	14.54
AU	ShentonPark1974	3/02/1974	29.6	20.1	14.51
AU	ShentonPark1974	4/02/1974	29.7	19.5	14.49
AU	ShentonPark1974	5/02/1974	30.7	15.7	14.46
AU	ShentonPark1974	6/02/1974	29.2	15	14.43
AU	ShentonPark1974	7/02/1974	30.9	15.2	14.4
AU	ShentonPark1974	8/02/1974	35.3	14.9	14.37
AU	ShentonPark1974	9/02/1974	24.7	18.6	14.34
AU	ShentonPark1974	10/02/1974	23.7	11.2	14.31
AU	ShentonPark1974	11/02/1974	27.3	11.6	14.28
AU	ShentonPark1974	12/02/1974	31.5	15.2	14.25
AU	ShentonPark1974	13/02/1974	35.3	16.5	14.22
AU	ShentonPark1974	14/02/1974	38.5	19.5	14.19
AU	ShentonPark1974	15/02/1974	26.6	19.6	14.16
AU	ShentonPark1974	16/02/1974	26.6	8.7	14.13
AU	ShentonPark1974	17/02/1974	29.1	13.5	14.09
AU	ShentonPark1974	18/02/1974	33	15.6	14.06
AU	ShentonPark1974	19/02/1974	37.4	18.7	14.03
AU	ShentonPark1974	20/02/1974	26.5	16.5	14
AU	ShentonPark1974	21/02/1974	26.5	14.2	13.96
AU	ShentonPark1974	22/02/1974	28.3	11.1	13.93
AU	ShentonPark1974	23/02/1974	33.2	17.4	13.9
AU	ShentonPark1974	24/02/1974	36.3	18.2	13.87
AU	ShentonPark1974	25/02/1974	35.7	19.6	13.83
AU	ShentonPark1974	26/02/1974	33.4	21	13.8
AU	ShentonPark1974	27/02/1974	33.4	20.9	13.77
AU	ShentonPark1974	28/02/1974	28.9	19.4	13.73
AU	ShentonPark1974	1/03/1974	29	19	13.7
AU	ShentonPark1974	2/03/1974	30.5	20.2	13.67
AU	ShentonPark1974	3/03/1974	31	21	13.63
AU	ShentonPark1974	4/03/1974	26.8	16.6	13.6
AU	ShentonPark1974	5/03/1974	31.5	15.5	13.56
AU	ShentonPark1974	6/03/1974	30	21.2	13.53
AU	ShentonPark1974	7/03/1974	29.7	19	13.5
AU	ShentonPark1974	8/03/1974	31.5	19.5	13.46
AU	ShentonPark1974	9/03/1974	34.1	21	13.43
AU	ShentonPark1974	10/03/1974	33.3	20.9	13.39
AU	ShentonPark1974	11/03/1974	29.2	20.8	13.36
AU	ShentonPark1974	12/03/1974	30.8	21.6	13.33
AU	ShentonPark1974	13/03/1974	29.5	18.5	13.29
AU	ShentonPark1974	14/03/1974	28.4	15.6	13.26
AU	ShentonPark1974	15/03/1974	28.8	14.6	13.22
AU	ShentonPark1974	16/03/1974	30.4	14.6	13.19
AU	ShentonPark1974	17/03/1974	31	15.7	13.16
AU	ShentonPark1974	18/03/1974	32.5	17.9	13.12
AU	ShentonPark1974	19/03/1974	33.6	15.4	13.09
AU	ShentonPark1974	20/03/1974	30.8	16.7	13.05
AU	ShentonPark1974	21/03/1974	29.5	17.8	13.02
AU	ShentonPark1974	22/03/1974	33.1	19.5	12.99
AU	ShentonPark1974	23/03/1974	34	14.3	12.95
AU	ShentonPark1974	24/03/1974	34.5	17.7	12.92
AU	ShentonPark1974	25/03/1974	33.3	20.4	12.88
AU	ShentonPark1974	26/03/1974	34	14.3	12.85
AU	ShentonPark1974	27/03/1974	31.7	15.1	12.82
AU	ShentonPark1974	28/03/1974	32.3	17.7	12.78
AU	ShentonPark1974	29/03/1974	36	20.3	12.75
AU	ShentonPark1974	30/03/1974	27.5	18	12.72
AU	ShentonPark1974	31/03/1974	24.9	6.6	12.68
AU	ShentonPark1974	1/04/1974	27.9	14	12.65
AU	ShentonPark1974	2/04/1974	25.1	16	12.62
AU	ShentonPark1974	3/04/1974	27.8	15.8	12.59
AU	ShentonPark1974	4/04/1974	27.6	14.9	12.55
AU	ShentonPark1974	5/04/1974	24.5	15.3	12.52
AU	ShentonPark1974	6/04/1974	20.1	15.4	12.49
AU	ShentonPark1974	7/04/1974	24	15.4	12.46
AU	ShentonPark1974	8/04/1974	23.1	15.5	12.42
AU	ShentonPark1974	9/04/1974	23.7	12	12.39
AU	ShentonPark1974	10/04/1974	23.6	14.1	12.36
AU	ShentonPark1974	11/04/1974	24.2	12.5	12.33
AU	ShentonPark1974	12/04/1974	25.5	13.9	12.3
AU	ShentonPark1974	13/04/1974	25.7	14.2	12.27
AU	ShentonPark1974	14/04/1974	26.8	14.8	12.23
AU	ShentonPark1974	15/04/1974	24.5	16.9	12.2
AU	ShentonPark1974	16/04/1974	28.5	16.4	12.17
AU	ShentonPark1974	17/04/1974	23.9	17.2	12.14
AU	ShentonPark1974	18/04/1974	21.2	14.2	12.11
AU	ShentonPark1974	19/04/1974	21.3	10.9	12.08
AU	ShentonPark1974	20/04/1974	22.4	7	12.05
AU	ShentonPark1974	21/04/1974	26.1	14.4	12.02
AU	ShentonPark1974	22/04/1974	24.5	14.7	11.99
AU	ShentonPark1974	23/04/1974	24.5	11.5	11.96
AU	ShentonPark1974	24/04/1974	27	9.5	11.93
AU	ShentonPark1974	25/04/1974	21.5	9.8	11.91
AU	ShentonPark1974	26/04/1974	23.4	12.1	11.88
AU	ShentonPark1974	27/04/1974	23.7	13.4	11.85
AU	ShentonPark1974	28/04/1974	24.2	13.3	11.82
AU	ShentonPark1974	29/04/1974	24.6	11.7	11.79
AU	ShentonPark1974	30/04/1974	22.1	9.8	11.77
AU	ShentonPark1974	1/05/1974	20.6	11	11.74
AU	ShentonPark1974	2/05/1974	20	7	11.71
AU	ShentonPark1974	3/05/1974	21.4	8.6	11.69
AU	ShentonPark1974	4/05/1974	22	15	11.66
AU	ShentonPark1974	5/05/1974	23.5	11.1	11.64
AU	ShentonPark1974	6/05/1974	25.7	13.6	11.61
AU	ShentonPark1974	7/05/1974	24.4	11.1	11.59
AU	ShentonPark1974	8/05/1974	18	15.2	11.56
AU	ShentonPark1974	9/05/1974	19.8	8.1	11.54
AU	ShentonPark1974	10/05/1974	19.7	6.8	11.51
AU	ShentonPark1974	11/05/1974	19.7	8.2	11.49
AU	ShentonPark1974	12/05/1974	22.3	7.6	11.47
AU	ShentonPark1974	13/05/1974	22.2	10.1	11.44
AU	ShentonPark1974	14/05/1974	19.5	13.3	11.42
AU	ShentonPark1974	15/05/1974	20.8	12.2	11.4
AU	ShentonPark1974	16/05/1974	19.6	13.6	11.38
AU	ShentonPark1974	17/05/1974	21	12.2	11.36
AU	ShentonPark1974	18/05/1974	19.3	9.6	11.34
AU	ShentonPark1974	19/05/1974	22	9.1	11.32
AU	ShentonPark1974	20/05/1974	22.3	9.2	11.3
AU	ShentonPark1974	21/05/1974	23.9	9	11.28
AU	ShentonPark1974	22/05/1974	22.8	10.9	11.26
AU	ShentonPark1974	23/05/1974	21.3	10.4	11.24
AU	ShentonPark1974	24/05/1974	19.3	8.4	11.22
AU	ShentonPark1974	25/05/1974	18.6	7.9	11.21
AU	ShentonPark1974	26/05/1974	18.8	9.6	11.19
AU	ShentonPark1974	27/05/1974	22.2	11	11.17
AU	ShentonPark1974	28/05/1974	16.4	11.6	11.16
AU	ShentonPark1974	29/05/1974	19.4	11.3	11.14
AU	ShentonPark1974	30/05/1974	17.2	8	11.13
AU	ShentonPark1974	31/05/1974	17.4	9.6	11.12
AU	ShentonPark1974	1/06/1974	19.9	8.3	11.1
AU	ShentonPark1974	2/06/1974	19.7	12.4	11.09
AU	ShentonPark1974	3/06/1974	19.9	10.2	11.08
AU	ShentonPark1974	4/06/1974	20.8	13.5	11.07
AU	ShentonPark1974	5/06/1974	20.4	15	11.05
AU	ShentonPark1974	6/06/1974	20.2	9.9	11.04
AU	ShentonPark1974	7/06/1974	21.4	13.5	11.03
AU	ShentonPark1974	8/06/1974	15.6	11.4	11.02
AU	ShentonPark1974	9/06/1974	17.2	10.1	11.02
AU	ShentonPark1974	10/06/1974	19.6	8	11.01
AU	ShentonPark1974	11/06/1974	19.4	9.1	11
AU	ShentonPark1974	12/06/1974	19.8	8.8	10.99
AU	ShentonPark1974	13/06/1974	19.6	8.5	10.99
AU	ShentonPark1974	14/06/1974	18.6	9.6	10.98
AU	ShentonPark1974	15/06/1974	17.7	11.4	10.98
AU	ShentonPark1974	16/06/1974	18.5	12	10.97
AU	ShentonPark1974	17/06/1974	17	8.5	10.97
AU	ShentonPark1974	18/06/1974	17	4	10.96
AU	ShentonPark1974	19/06/1974	18.7	5.3	10.96
AU	ShentonPark1974	20/06/1974	20.1	5.4	10.96
AU	ShentonPark1974	21/06/1974	20.2	3.5	10.96
AU	ShentonPark1974	22/06/1974	18.9	3	10.96
AU	ShentonPark1974	23/06/1974	19.1	5.8	10.96
AU	ShentonPark1974	24/06/1974	19.3	9.2	10.96
AU	ShentonPark1974	25/06/1974	15.9	12.4	10.96
AU	ShentonPark1974	26/06/1974	18.8	10.7	10.96
AU	ShentonPark1974	27/06/1974	19.7	12.5	10.96
AU	ShentonPark1974	28/06/1974	18.4	10.6	10.97
AU	ShentonPark1974	29/06/1974	18.8	13.6	10.97
AU	ShentonPark1974	30/06/1974	18.2	13.1	10.97
AU	ShentonPark1974	1/07/1974	19.1	11.5	10.98
AU	ShentonPark1974	2/07/1974	16.9	6.3	10.99
AU	ShentonPark1974	3/07/1974	18.1	7.4	10.99
AU	ShentonPark1974	4/07/1974	15.6	6.1	11
AU	ShentonPark1974	5/07/1974	16.4	8	11.01
AU	ShentonPark1974	6/07/1974	16.8	9.6	11.01
AU	ShentonPark1974	7/07/1974	16.5	10.6	11.02
AU	ShentonPark1974	8/07/1974	15.5	9.6	11.03
AU	ShentonPark1974	9/07/1974	16.3	2.6	11.04
AU	ShentonPark1974	10/07/1974	17.8	5	11.05
AU	ShentonPark1974	11/07/1974	14.9	8.4	11.06
AU	ShentonPark1974	12/07/1974	16	8.6	11.08
AU	ShentonPark1974	13/07/1974	16.6	9.8	11.09
AU	ShentonPark1974	14/07/1974	18.7	10.7	11.1
AU	ShentonPark1974	15/07/1974	18.5	6.8	11.11
AU	ShentonPark1974	16/07/1974	19	9.8	11.13
AU	ShentonPark1974	17/07/1974	19.7	8.9	11.14
AU	ShentonPark1974	18/07/1974	18.4	11.4	11.16
AU	ShentonPark1974	19/07/1974	17.4	11	11.17
AU	ShentonPark1974	20/07/1974	17.6	9.6	11.19
AU	ShentonPark1974	21/07/1974	18.6	12.6	11.21
AU	ShentonPark1974	22/07/1974	17.6	9.6	11.22
AU	ShentonPark1974	23/07/1974	17.9	9	11.24
AU	ShentonPark1974	24/07/1974	17.5	11.8	11.26
AU	ShentonPark1974	25/07/1974	17.5	9.2	11.28
AU	ShentonPark1974	26/07/1974	18.8	8.8	11.3
AU	ShentonPark1974	27/07/1974	18.7	11.4	11.32
AU	ShentonPark1974	28/07/1974	19	9.6	11.34
AU	ShentonPark1974	29/07/1974	15.3	11.6	11.36
AU	ShentonPark1974	30/07/1974	16	8.4	11.38
AU	ShentonPark1974	31/07/1974	17.4	9.3	11.4
AU	ShentonPark1974	1/08/1974	18.7	7.5	11.42
AU	ShentonPark1974	2/08/1974	18.2	5	11.44
AU	ShentonPark1974	3/08/1974	11.5	8.5	11.46
AU	ShentonPark1974	4/08/1974	13.5	5.6	11.49
AU	ShentonPark1974	5/08/1974	16.7	8.9	11.51
AU	ShentonPark1974	6/08/1974	16.7	11	11.53
AU	ShentonPark1974	7/08/1974	17.3	8.6	11.56
AU	ShentonPark1974	8/08/1974	17.3	9.6	11.58
AU	ShentonPark1974	9/08/1974	18.9	12.1	11.61
AU	ShentonPark1974	10/08/1974	18.7	10.8	11.63
AU	ShentonPark1974	11/08/1974	16	9.5	11.66
AU	ShentonPark1974	12/08/1974	18.2	8.6	11.68
AU	ShentonPark1974	13/08/1974	18.2	8.9	11.71
AU	ShentonPark1974	14/08/1974	18.9	11.3	11.74
AU	ShentonPark1974	15/08/1974	19.2	9.1	11.76
AU	ShentonPark1974	16/08/1974	23.6	9.1	11.79
AU	ShentonPark1974	17/08/1974	16.3	12.5	11.82
AU	ShentonPark1974	18/08/1974	14.7	7.9	11.85
AU	ShentonPark1974	19/08/1974	16	3.3	11.87
AU	ShentonPark1974	20/08/1974	16.5	5.3	11.9
AU	ShentonPark1974	21/08/1974	18.9	7.2	11.93
AU	ShentonPark1974	22/08/1974	17.5	10.5	11.96
AU	ShentonPark1974	23/08/1974	17	8.2	11.99
AU	ShentonPark1974	24/08/1974	17.9	10.7	12.02
AU	ShentonPark1974	25/08/1974	18.3	9.9	12.05
AU	ShentonPark1974	26/08/1974	18.4	8.2	12.08
AU	ShentonPark1974	27/08/1974	15.5	10	12.11
AU	ShentonPark1974	28/08/1974	16.4	3.2	12.14
AU	ShentonPark1974	29/08/1974	17.3	5.1	12.17
AU	ShentonPark1974	30/08/1974	20.2	7.7	12.2
AU	ShentonPark1974	31/08/1974	20.6	5.2	12.23
AU	ShentonPark1974	1/09/1974	19.1	8.5	12.26
AU	ShentonPark1974	2/09/1974	20	11.1	12.29
AU	ShentonPark1974	3/09/1974	21.8	7.2	12.32
AU	ShentonPark1974	4/09/1974	23	9.6	12.36
AU	ShentonPark1974	5/09/1974	17	12.9	12.39
AU	ShentonPark1974	6/09/1974	18.6	13	12.42
AU	ShentonPark1974	7/09/1974	19.7	6.5	12.45
AU	ShentonPark1974	8/09/1974	18.5	6.8	12.48
AU	ShentonPark1974	9/09/1974	19.3	6.6	12.52
AU	ShentonPark1974	10/09/1974	20.9	8.8	12.55
AU	ShentonPark1974	11/09/1974	22.2	5	12.58
AU	ShentonPark1974	12/09/1974	24.3	5.1	12.61
AU	ShentonPark1974	13/09/1974	25.9	8	12.65
AU	ShentonPark1974	14/09/1974	28	7.8	12.68
AU	ShentonPark1974	15/09/1974	24.7	9	12.71
AU	ShentonPark1974	16/09/1974	20.9	14.9	12.75
AU	ShentonPark1974	17/09/1974	17.5	13.4	12.78
AU	ShentonPark1974	18/09/1974	18.8	11	12.81
AU	ShentonPark1974	19/09/1974	20	7.9	12.85
AU	ShentonPark1974	20/09/1974	23.6	9.7	12.88
AU	ShentonPark1974	21/09/1974	23	12.4	12.91
AU	ShentonPark1974	22/09/1974	22.3	12.3	12.95
AU	ShentonPark1974	23/09/1974	20.2	11.1	12.98
AU	ShentonPark1974	24/09/1974	21.2	7.7	13.02
AU	ShentonPark1974	25/09/1974	21.4	7.3	13.05
AU	ShentonPark1974	26/09/1974	19	8.1	13.08
AU	ShentonPark1974	27/09/1974	21.3	7.6	13.12
AU	ShentonPark1974	28/09/1974	21.4	9.8	13.15
AU	ShentonPark1974	29/09/1974	21.2	10.7	13.19
AU	ShentonPark1974	30/09/1974	19.4	9.3	13.22
AU	ShentonPark1974	1/10/1974	20.2	8.6	13.25
AU	ShentonPark1974	2/10/1974	20.6	6.4	13.29
AU	ShentonPark1974	3/10/1974	19.8	5.6	13.32
AU	ShentonPark1974	4/10/1974	19.6	8	13.36
AU	ShentonPark1974	5/10/1974	21.2	6.9	13.39
AU	ShentonPark1974	6/10/1974	20.2	8.2	13.42
AU	ShentonPark1974	7/10/1974	23.8	9	13.46
AU	ShentonPark1974	8/10/1974	24.2	7.1	13.49
AU	ShentonPark1974	9/10/1974	21	8.1	13.53
AU	ShentonPark1974	10/10/1974	21.4	6.5	13.56
AU	ShentonPark1974	11/10/1974	21.7	7	13.59
AU	ShentonPark1974	12/10/1974	22	9.4	13.63
AU	ShentonPark1974	13/10/1974	18.5	11.6	13.66
AU	ShentonPark1974	14/10/1974	19	11.6	13.7
AU	ShentonPark1974	15/10/1974	18.7	7.1	13.73
AU	ShentonPark1974	16/10/1974	19.7	6.6	13.76
AU	ShentonPark1974	17/10/1974	19.8	13.4	13.8
AU	ShentonPark1974	18/10/1974	21.3	7.4	13.83
AU	ShentonPark1974	19/10/1974	23.1	6	13.86
AU	ShentonPark1974	20/10/1974	16.1	9.6	13.9
AU	ShentonPark1974	21/10/1974	18.2	2.8	13.93
AU	ShentonPark1974	22/10/1974	21.1	4.6	13.96
AU	ShentonPark1974	23/10/1974	26.7	7.2	13.99
AU	ShentonPark1974	24/10/1974	25.2	7.1	14.03
AU	ShentonPark1974	25/10/1974	23.7	8.1	14.06
AU	ShentonPark1974	26/10/1974	17.7	13.1	14.09
AU	ShentonPark1974	27/10/1974	19.5	11.6	14.12
AU	ShentonPark1974	28/10/1974	21.7	13.1	14.15
AU	ShentonPark1974	29/10/1974	18.7	11.8	14.18
AU	ShentonPark1974	30/10/1974	20.5	11.2	14.22
AU	ShentonPark1974	31/10/1974	23.8	8.6	14.25
AU	ShentonPark1974	1/11/1974	20.7	8	14.28
AU	ShentonPark1974	2/11/1974	21.2	9.5	14.31
AU	ShentonPark1974	3/11/1974	21.2	6.8	14.34
AU	ShentonPark1974	4/11/1974	20.3	9.2	14.37
AU	ShentonPark1974	5/11/1974	18.8	8	14.4
AU	ShentonPark1974	6/11/1974	21.5	7.3	14.43
AU	ShentonPark1974	7/11/1974	28.4	7.1	14.45
AU	ShentonPark1974	8/11/1974	21.1	9.3	14.48
AU	ShentonPark1974	9/11/1974	18.3	6.7	14.51
AU	ShentonPark1974	10/11/1974	21	4.2	14.54
AU	ShentonPark1974	11/11/1974	21.8	5.7	14.57
AU	ShentonPark1974	12/11/1974	23.8	7.6	14.59
AU	ShentonPark1974	13/11/1974	23	8.5	14.62
AU	ShentonPark1974	14/11/1974	23.4	10.7	14.64
AU	ShentonPark1974	15/11/1974	25.2	11.2	14.67
AU	ShentonPark1974	16/11/1974	25.9	9.6	14.7
AU	ShentonPark1974	17/11/1974	23.5	11.2	14.72
AU	ShentonPark1974	18/11/1974	30	11	14.74
AU	ShentonPark1974	19/11/1974	30.6	16.3	14.77
AU	ShentonPark1974	20/11/1974	30.9	15.9	14.79
AU	ShentonPark1974	21/11/1974	32	12.9	14.81
AU	ShentonPark1974	22/11/1974	24	12.4	14.83
AU	ShentonPark1974	23/11/1974	18.2	8.3	14.86
AU	ShentonPark1974	24/11/1974	21.2	5.4	14.88
AU	ShentonPark1974	25/11/1974	21.4	13.1	14.9
AU	ShentonPark1974	26/11/1974	22	13.5	14.92
AU	ShentonPark1974	27/11/1974	22.5	10.5	14.94
AU	ShentonPark1974	28/11/1974	23.8	7.5	14.95
AU	ShentonPark1974	29/11/1974	23.4	9.4	14.97
